Name,Zcr,Energy,EnergyEntropy,SpecCentro,SpecCentroSpread,SpecEntropy,SpecFlux,SpecRolloff,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MFCC17,MFCC18,MFCC19,MFCC20,HarmonicRatio,F0,CV1,CV2,CV3,CV4,CV5,CV6,CV7,CV8,CV9,CV10,CV11,CV12,LPC1,LPC2,LPC3,LPC4,LPC5,LPC6,LPC7,LPC8,LPC9,LPC10,LPC11,LPC12,LPC13,LPC14,LPC15
alex_angry.wav,58,11,2,87,108,31,326,7,-3657,495,27,1,-39,40,52,12,-15,-37,-36,-12,-22,-23,-7,32,34,-8,3,10,1,218,236,23,318,9,184,259,12,94,40,9,736,35,-189,92,-17,31,-21,11,-3,6,-10,11,-14,6,-1,6,-9,4,
alex_angry.wav,59,11,2,100,128,45,496,8,-3712,413,-8,12,15,77,60,9,-34,-57,-40,18,26,-8,-16,24,27,1,8,10,1,234,142,44,221,5,390,369,12,63,58,61,724,57,-183,91,-25,39,-30,22,-17,15,-14,14,-15,5,-5,9,-6,2,
alex_angry.wav,58,10,2,91,113,37,375,8,-3598,485,6,10,-16,50,46,19,-25,-47,-44,-12,1,-4,-4,28,19,-11,4,13,1,216,304,25,387,10,247,472,24,85,71,11,550,48,-199,108,-20,33,-32,19,-6,8,-13,13,-17,7,-2,5,-7,5,
alex_angry.wav,60,15,2,92,123,32,378,7,-3672,425,30,8,-18,53,57,14,-30,-70,-55,-2,23,18,4,20,14,-7,4,9,1,256,197,21,488,4,243,390,13,27,47,11,534,34,-176,72,-14,37,-29,19,-9,13,-15,19,-24,11,-3,-0,0,2,
alex_angry.wav,65,13,2,105,135,41,377,8,-3627,424,2,7,-9,54,52,11,-33,-50,-38,-9,1,-3,0,35,29,-7,1,12,1,225,235,22,339,13,245,259,26,144,43,15,630,49,-178,97,-46,41,-26,19,-8,17,-22,19,-20,14,-12,8,-6,3,
alex_angry.wav,56,13,2,90,129,21,419,6,-3720,461,41,9,-49,34,68,44,-14,-64,-75,-30,10,24,25,36,18,-5,11,8,0,210,243,15,530,4,72,266,18,27,24,18,501,19,-165,53,-10,39,-26,11,3,9,-14,13,-13,1,-4,5,-4,4,
alex_angry.wav,44,7,2,77,112,25,405,5,-3938,452,39,47,32,77,54,21,-10,-39,-27,12,2,-6,-2,29,12,-17,1,16,0,176,158,33,246,4,197,413,11,83,42,11,811,40,-184,85,-12,20,-16,12,-3,2,-5,10,-17,10,-3,6,-4,1,
alex_angry.wav,67,14,2,114,136,47,364,9,-3513,400,-4,9,-7,41,45,8,-43,-61,-32,6,13,1,-1,31,21,-14,2,12,1,237,150,49,458,18,175,483,29,104,64,26,415,56,-189,128,-69,44,-37,43,-20,18,-26,25,-23,17,-19,13,-6,4,
alex_angry.wav,54,9,2,85,114,36,488,6,-3779,462,7,36,-0,65,62,13,-21,-50,-40,17,20,-0,-12,3,10,-13,1,10,0,217,69,25,340,10,231,456,25,73,50,9,590,28,-194,103,-17,27,-25,11,-6,14,-13,13,-14,4,-7,13,-8,2,
alex_angry.wav,55,15,2,94,138,40,328,7,-3798,417,16,18,-8,66,60,9,-39,-87,-52,21,42,24,-3,12,19,-0,7,4,0,195,58,19,337,10,535,215,10,36,28,7,534,33,-160,53,-17,39,-23,11,-4,14,-11,12,-17,4,-5,9,-6,3,
alex_angry.wav,65,12,3,113,140,49,358,8,-3625,381,-21,-0,-8,43,20,-8,-33,-51,-7,32,29,-2,-4,31,17,-8,6,15,1,239,161,49,300,12,295,358,20,163,203,11,456,58,-177,95,-42,44,-29,22,-16,19,-13,10,-20,16,-12,8,-0,-1,
alex_angry.wav,58,11,2,99,124,22,390,7,-3733,464,44,24,-25,23,43,30,-10,-40,-51,-24,2,-5,18,31,13,-14,3,13,1,215,386,23,299,11,60,579,7,51,100,5,464,23,-174,75,-20,36,-25,19,-11,12,-16,17,-14,9,-9,7,-9,7,
alex_angry.wav,60,9,2,93,118,32,437,7,-3660,486,18,6,-40,33,53,26,-20,-25,-31,-19,-7,-16,-3,31,17,-22,3,15,1,210,387,24,304,12,176,480,23,131,100,7,595,30,-191,99,-23,37,-35,20,-6,9,-17,21,-17,5,-5,2,-3,4,
alex_angry.wav,70,16,2,112,140,46,441,8,-3585,394,-9,-9,-30,65,67,19,-27,-74,-52,-5,17,10,5,20,18,-3,6,4,1,280,184,27,502,10,260,280,14,110,49,15,496,50,-178,92,-39,47,-35,28,-20,20,-20,21,-22,14,-12,5,-4,4,
alex_angry.wav,65,10,2,101,125,44,384,8,-3636,438,-18,9,-21,49,54,26,-20,-48,-51,-11,-0,-6,7,36,23,-16,5,11,1,241,295,59,383,7,162,334,13,103,64,18,566,50,-194,111,-34,35,-22,15,-13,12,-12,19,-19,5,-4,9,-5,1,
alex_boredom.wav,31,2,2,64,106,5,198,4,-3906,503,93,65,46,48,56,42,-9,-46,-24,5,13,1,11,27,13,-5,3,-1,0,134,190,16,433,12,36,292,5,14,32,6,1105,13,-176,60,3,27,-7,-10,-0,8,-12,12,-3,-1,1,2,-10,6,
alex_boredom.wav,35,2,2,66,101,9,217,5,-3874,528,98,59,10,27,58,29,-33,-42,-15,8,17,-4,-9,17,14,-1,15,5,0,145,187,11,289,5,160,288,12,15,122,6,1026,13,-186,71,6,25,-11,-12,5,8,-15,17,-5,-3,-2,2,-5,5,
alex_boredom.wav,33,1,2,64,107,5,372,4,-3976,517,115,72,22,29,48,22,-14,-33,-8,22,26,-11,-13,15,8,-11,11,8,0,124,137,13,106,4,95,349,4,23,79,7,1131,14,-168,51,-6,36,-8,-9,1,11,-15,16,-9,1,-2,4,-9,5,
alex_boredom.wav,28,1,2,63,111,4,350,4,-4015,490,117,78,32,51,61,30,-3,-26,-9,17,25,-11,-9,24,8,-20,1,4,0,121,70,14,90,3,63,457,4,23,57,7,1233,16,-165,48,-7,35,-7,-9,4,12,-16,14,-9,0,-0,5,-9,5,
alex_boredom.wav,39,1,2,71,115,12,294,5,-3993,491,109,70,34,51,53,24,-12,-37,-11,24,26,-4,-6,17,8,-11,5,7,0,160,51,15,217,4,91,292,4,18,55,6,1224,16,-166,53,-13,38,-9,-6,1,12,-16,14,-9,1,0,6,-11,7,
alex_boredom.wav,34,1,2,65,107,10,298,5,-3989,515,110,57,18,42,50,27,2,-28,-11,24,30,-8,-6,18,10,-12,7,11,0,120,118,14,127,3,122,344,4,25,22,5,1313,20,-168,53,-10,37,-10,-4,-1,12,-16,12,-7,-2,2,5,-6,3,
alex_boredom.wav,34,2,2,67,109,10,278,4,-3962,521,133,68,38,48,49,12,-19,-41,-11,24,29,-6,-11,11,6,-16,8,12,0,129,24,12,126,2,83,348,2,19,12,5,1191,14,-156,37,-12,37,-4,2,-5,13,-17,12,-8,1,-0,6,-9,4,
alex_boredom.wav,36,1,2,63,101,15,418,5,-3967,507,86,61,23,44,57,30,-15,-35,-13,26,31,-4,-9,17,9,-11,8,8,0,140,86,17,157,4,232,342,6,26,24,7,1336,19,-180,66,3,24,-9,-12,7,8,-14,13,-4,-5,2,4,-6,4,
alex_boredom.wav,40,1,2,68,103,19,322,5,-3921,535,96,40,8,46,68,28,-21,-38,-10,26,36,-2,-13,9,1,-16,9,13,0,161,36,14,176,3,186,419,8,19,13,6,1176,14,-176,58,0,31,-8,-7,-0,10,-12,12,-7,-5,2,5,-5,3,
alex_boredom.wav,33,1,2,62,102,7,295,5,-3992,504,117,69,30,61,66,33,-11,-35,-15,20,28,1,-1,18,6,-15,-2,3,0,120,54,11,162,3,70,432,5,16,10,5,1125,13,-172,55,-4,33,-12,-4,6,7,-14,11,-6,-2,-0,6,-8,3,
alex_boredom.wav,36,1,2,64,98,12,309,5,-3929,535,110,48,6,41,59,39,-5,-34,-16,20,25,1,2,20,3,-21,-3,7,0,140,118,12,205,5,110,490,6,15,14,6,1120,14,-177,58,4,26,-7,-5,3,8,-14,10,-3,-4,1,4,-7,5,
alex_boredom.wav,30,1,2,63,110,4,335,4,-4043,483,121,90,47,61,54,27,-6,-31,-8,28,35,-3,-12,10,2,-16,6,7,0,121,22,11,128,3,45,390,3,18,16,7,1343,18,-162,46,-7,33,-6,-9,4,13,-17,11,-7,-0,1,5,-7,3,
alex_boredom.wav,29,1,2,59,102,2,288,4,-4042,496,131,91,39,51,53,33,3,-26,-13,22,31,3,-0,17,0,-21,-2,1,0,123,31,11,142,4,20,523,4,16,6,7,1248,14,-167,51,-7,33,-7,-7,5,10,-16,12,-6,-2,-1,8,-7,2,
alex_boredom.wav,37,1,2,72,117,10,341,5,-3995,492,108,53,34,48,70,40,-5,-41,-15,18,30,5,4,20,2,-22,0,6,0,149,61,15,242,7,47,321,5,19,9,6,1258,14,-159,45,-17,38,-6,0,-5,14,-17,14,-9,2,-2,4,-8,6,
alex_boredom.wav,28,1,2,60,106,3,396,4,-4038,479,116,81,40,57,60,42,2,-33,-20,12,21,6,11,30,11,-15,-4,-3,0,124,147,14,123,5,28,397,5,19,9,8,1226,16,-167,49,-2,27,-5,-8,7,8,-16,11,-4,-3,2,6,-11,6,
alex_boredom.wav,35,1,2,66,102,7,343,5,-3951,533,103,42,8,54,69,34,-6,-29,-14,16,24,-2,-2,18,1,-22,-0,5,0,133,55,9,234,4,29,450,5,17,18,6,1110,12,-174,58,-3,30,-7,-7,4,9,-15,11,-6,-4,2,6,-6,3,
alex_boredom.wav,31,1,2,61,100,8,379,4,-4014,507,119,76,36,56,54,24,-16,-36,-9,25,25,-5,-8,14,6,-15,5,1,0,130,38,13,127,3,88,452,3,15,8,6,1309,14,-173,60,-7,33,-12,-3,3,13,-21,15,-6,-2,0,6,-9,5,
alex_boredom.wav,38,2,2,64,97,4,222,5,-3924,538,112,63,19,33,41,23,-12,-40,-25,9,21,2,7,25,8,-12,6,7,0,144,138,8,430,4,26,434,3,13,24,4,896,10,-174,53,4,29,-8,-8,2,9,-12,10,-4,-2,0,2,-7,5,
alex_boredom.wav,32,1,2,60,98,6,371,4,-4001,513,127,76,24,50,52,23,-17,-41,-18,18,27,-1,-7,17,5,-16,3,11,0,136,35,10,162,5,28,366,5,15,13,6,1239,13,-172,54,-2,31,-9,-6,8,8,-16,10,-5,-3,-0,8,-9,4,
alex_boredom.wav,30,1,2,61,107,3,442,4,-4048,475,108,91,52,66,53,23,-9,-32,-15,21,26,-7,-6,18,5,-15,3,6,0,126,59,12,137,3,48,398,3,21,51,7,1287,14,-165,49,-3,31,-10,-7,7,9,-16,11,-5,-2,1,7,-6,2,
alex_boredom.wav,41,1,2,69,105,24,343,6,-3956,512,65,41,39,77,75,40,-16,-52,-22,20,16,-7,1,22,11,-10,0,0,0,181,54,22,147,4,252,378,4,15,8,5,1027,14,-175,62,-7,37,-14,-8,5,11,-18,14,-7,-2,1,6,-10,6,
alex_boredom.wav,35,1,2,65,103,10,316,5,-3982,526,104,53,18,60,59,17,-14,-36,-12,19,19,-5,-1,18,7,-14,7,11,0,133,38,12,226,2,30,480,4,17,14,6,1188,14,-172,57,-7,39,-15,-6,6,12,-19,11,-7,-2,1,8,-5,0,
alex_boredom.wav,40,2,2,66,101,15,320,5,-3961,517,88,59,23,60,63,33,-9,-44,-23,14,18,-0,4,28,14,-13,3,4,0,171,171,16,261,3,188,360,4,19,15,7,1086,16,-176,61,-0,31,-16,-4,5,12,-16,11,-7,-2,1,7,-8,4,
alex_boredom.wav,38,1,2,67,104,15,392,5,-3952,528,103,54,5,47,59,18,-19,-42,-16,22,24,-0,-0,21,13,-12,5,10,0,153,117,14,216,4,135,448,5,17,10,6,1098,14,-174,57,-3,37,-15,-5,4,12,-14,9,-6,-3,-1,8,-7,4,
alex_boredom.wav,39,1,2,67,99,17,347,6,-3909,528,71,47,1,55,82,29,-17,-32,-21,9,24,3,2,25,6,-20,5,9,0,158,64,13,253,5,86,436,13,24,12,5,1121,18,-185,73,5,24,-15,-9,8,8,-12,12,-5,-6,1,5,-5,3,
alex_boredom.wav,36,1,2,67,110,13,375,5,-4008,498,92,64,38,68,60,23,-13,-39,-16,25,27,-3,-7,19,10,-10,7,9,0,135,26,15,219,4,61,337,5,20,22,6,1262,17,-166,48,-1,31,-6,-11,5,9,-15,12,-7,-1,1,7,-8,3,
alex_boredom.wav,34,1,2,69,114,10,297,5,-4007,494,92,61,20,65,83,41,-3,-33,-22,12,20,-3,5,28,12,-18,-1,3,0,140,123,15,192,3,84,493,5,21,9,7,1099,16,-166,50,-9,43,-18,-5,4,14,-17,14,-9,0,-4,9,-8,4,
alex_boredom.wav,35,1,2,65,105,13,374,5,-3996,495,78,62,37,66,62,36,-6,-42,-16,22,22,-5,-0,22,8,-13,4,4,0,143,52,16,173,5,153,450,6,21,44,6,1111,17,-179,68,-5,33,-17,-6,8,8,-18,13,-6,-1,1,7,-11,5,
alex_boredom.wav,35,2,2,61,94,7,350,5,-3929,553,119,60,-4,38,47,13,-10,-29,-14,22,30,3,1,16,-2,-20,3,15,0,125,33,8,186,3,32,508,5,15,13,6,1297,11,-174,50,5,37,-18,-2,7,7,-14,8,-6,-2,2,2,-6,4,
alex_boredom.wav,35,1,2,66,111,9,344,5,-4017,487,84,65,31,63,82,44,-3,-31,-19,11,23,-2,1,27,13,-19,-2,1,0,156,156,15,160,5,55,519,6,19,14,6,1078,16,-170,57,-11,40,-16,-6,2,15,-21,17,-9,0,-3,6,-7,4,
alex_boredom.wav,36,1,2,69,113,15,377,5,-3987,493,92,60,42,64,67,33,-11,-37,-14,18,24,-7,-7,18,8,-10,7,4,0,154,68,14,181,4,134,483,7,20,20,6,921,16,-165,50,-8,34,-6,-6,-1,12,-15,12,-6,1,-1,5,-9,6,
alex_boredom.wav,33,1,2,68,107,11,356,5,-3950,520,105,63,12,50,77,29,-12,-29,-19,10,29,-0,-7,21,10,-16,8,10,0,130,89,12,149,4,113,345,6,24,17,7,1326,13,-166,48,-2,31,-7,-6,0,12,-11,10,-7,-2,-0,3,-5,5,
alex_boredom.wav,32,1,2,68,115,9,380,4,-4022,489,90,61,40,65,74,33,-5,-34,-14,13,22,-3,-2,18,9,-19,1,4,0,129,80,11,171,2,57,426,8,16,13,6,1156,17,-163,49,-12,38,-8,-4,-4,15,-14,12,-6,-3,1,5,-7,4,
alex_boredom.wav,32,1,2,66,113,8,314,4,-4025,484,93,60,33,67,86,48,-1,-35,-21,12,23,-2,3,23,12,-17,1,1,0,130,174,16,132,5,56,462,3,22,11,7,1075,18,-165,49,-8,37,-10,-3,-2,12,-15,13,-5,-2,-4,7,-7,5,
alex_boredom.wav,31,1,2,62,98,11,340,5,-3961,526,107,59,21,52,57,21,-18,-37,-17,24,27,-2,-3,22,7,-18,1,10,0,133,70,12,105,3,95,426,5,17,14,6,1285,14,-178,64,-2,28,-9,-6,5,8,-16,13,-7,-4,1,6,-9,5,
alex_boredom.wav,30,1,2,62,105,10,362,4,-4045,473,84,81,44,76,87,39,-11,-35,-19,16,24,-4,1,31,16,-18,0,-0,0,125,106,15,153,4,107,337,8,22,13,5,1318,16,-176,67,-6,31,-14,-10,8,12,-21,17,-6,-3,-1,8,-8,3,
alex_boredom.wav,32,1,2,70,114,8,377,4,-4014,491,113,67,34,54,64,24,-8,-33,-16,21,31,-5,-10,16,5,-12,6,6,0,124,86,14,157,3,49,464,3,23,14,7,1189,17,-166,56,-11,27,-6,-3,3,10,-17,14,-5,-4,-1,5,-9,6,
alex_boredom.wav,34,1,2,61,93,13,315,5,-3971,529,66,52,27,65,81,32,-19,-36,-10,18,24,-2,-2,25,8,-18,4,10,0,136,30,10,220,3,89,286,4,21,14,4,1367,15,-189,82,-3,30,-15,-12,8,12,-19,16,-9,-2,0,6,-5,2,
alex_boredom.wav,32,1,2,64,106,5,304,4,-4017,509,118,73,40,55,62,28,-10,-45,-16,20,27,-1,2,20,6,-21,4,6,0,125,84,13,180,4,33,374,3,17,6,7,1331,15,-163,46,-10,39,-8,-4,-1,12,-16,13,-9,2,-1,7,-9,4,
alex_boredom.wav,34,1,2,74,123,11,263,5,-4016,500,98,55,34,66,73,38,-1,-39,-15,17,27,-2,1,25,12,-15,2,1,0,127,128,14,144,4,87,345,4,20,10,7,1322,16,-154,35,-14,43,-4,-8,-4,17,-15,9,-9,3,-1,6,-10,5,
alex_boredom.wav,30,1,2,65,115,5,364,4,-4089,463,106,92,54,67,58,28,-7,-37,-13,23,30,-0,-3,20,10,-15,2,3,0,122,48,18,135,3,52,411,6,23,11,7,1278,19,-161,45,-10,38,-11,-8,5,15,-18,13,-8,-1,-1,8,-10,5,
alex_boredom.wav,34,1,2,66,106,12,333,5,-3956,505,90,55,6,55,83,36,-13,-35,-20,19,34,1,1,22,2,-21,3,9,0,120,103,14,243,5,62,281,8,33,11,6,1249,18,-174,63,-5,32,-14,-4,1,14,-15,12,-7,-2,-3,6,-8,5,
alex_boredom.wav,26,1,2,59,104,3,397,4,-4035,484,115,100,46,55,54,23,-10,-31,-13,23,25,-3,-5,17,10,-13,2,8,0,107,25,13,118,5,37,468,6,19,18,7,1241,17,-167,49,2,26,-9,-9,7,7,-11,10,-3,-6,3,6,-7,2,
alex_boredom.wav,32,1,2,63,108,9,444,4,-4034,497,109,60,26,64,78,39,-4,-39,-21,14,16,-1,4,21,13,-13,-1,2,0,124,98,12,103,4,117,498,6,14,13,7,999,13,-162,43,-3,30,-8,-0,1,9,-11,6,-5,-3,1,3,-2,1,
alex_boredom.wav,28,1,2,59,106,4,454,4,-4069,473,115,88,47,62,58,33,-8,-36,-20,16,25,1,-2,22,10,-13,0,2,0,129,68,15,129,4,40,478,5,20,10,9,1056,15,-171,58,-5,29,-8,-8,8,8,-18,14,-6,-2,0,8,-8,3,
alex_boredom.wav,37,1,2,63,100,14,445,5,-3996,515,91,54,23,61,67,26,-15,-34,-14,21,25,-3,-4,16,3,-15,2,4,0,150,59,12,162,4,171,518,5,22,16,6,999,14,-180,66,-3,33,-17,-2,2,11,-17,12,-7,-2,-1,7,-8,4,
alex_boredom.wav,38,1,2,66,102,18,313,6,-3961,536,70,39,26,57,74,34,-11,-33,-16,13,18,-2,1,22,13,-13,4,5,0,127,121,8,181,3,186,307,7,19,23,5,1129,12,-176,61,2,26,-13,4,-9,10,-7,9,-7,-3,-0,5,-1,-1,
alex_boredom.wav,31,1,2,58,98,8,310,4,-4045,507,110,78,53,68,57,29,-7,-28,-13,15,22,5,2,15,4,-14,3,7,0,128,24,10,217,5,18,462,4,20,14,5,1050,11,-165,44,3,25,-4,-6,4,5,-11,9,-3,-2,1,4,-4,0,
alex_boredom.wav,36,1,2,64,100,11,412,5,-3972,533,93,40,16,52,72,41,-3,-30,-16,7,15,-2,5,24,6,-20,-4,-0,0,137,146,10,172,4,56,478,5,19,9,6,1204,13,-177,59,2,30,-5,-9,2,7,-11,8,-4,-3,1,3,-4,3,
alex_boredom.wav,32,1,2,64,101,21,405,5,-3999,489,56,64,66,84,77,40,-16,-38,-15,18,18,-5,1,24,5,-15,0,1,0,149,53,30,80,6,254,367,4,24,8,6,1120,18,-181,68,5,21,-8,-9,5,6,-11,10,-2,-5,2,5,-9,5,
alex_disgust.wav,38,4,2,71,112,10,261,5,-3847,498,76,68,48,51,66,46,-16,-44,-21,4,10,2,13,32,11,-19,-1,6,0,132,127,24,368,4,52,426,7,32,41,8,952,16,-177,62,7,20,-7,-10,-0,9,-8,10,-1,-2,-2,3,-6,4,
alex_disgust.wav,46,6,2,70,98,25,209,6,-3764,519,54,57,6,46,78,19,-39,-37,-22,10,19,-15,-14,20,10,-18,12,18,0,164,102,16,194,4,333,361,12,32,84,6,895,13,-198,97,-1,16,-15,-5,4,11,-12,14,-8,-5,-2,7,-5,3,
alex_disgust.wav,33,4,2,61,95,9,312,5,-3863,520,88,72,16,45,68,33,-18,-38,-17,16,21,-2,-8,10,2,-19,4,13,0,131,85,15,250,6,102,513,10,20,73,6,933,13,-187,76,5,19,-12,-8,5,12,-16,12,-6,-4,1,4,-7,4,
alex_disgust.wav,39,3,2,81,129,15,273,5,-3911,483,74,73,15,55,76,20,-16,-30,-23,11,12,-24,-11,24,14,-5,10,5,0,143,162,18,185,3,89,470,5,26,62,9,937,18,-161,45,-5,33,-13,-3,-4,20,-16,11,-5,-2,-6,11,-11,6,
alex_disgust.wav,48,6,2,78,108,18,255,6,-3736,524,63,52,-1,47,67,20,-18,-35,-18,7,6,2,3,17,4,-22,1,15,0,152,145,17,358,5,84,411,8,78,112,5,829,20,-187,83,-2,13,-8,-5,7,10,-10,5,-7,-1,1,7,-8,4,
alex_disgust.wav,33,1,2,73,129,8,324,4,-4010,485,108,74,45,52,51,27,-5,-33,-13,16,19,-9,-6,24,11,-13,7,9,0,135,113,17,74,3,98,426,3,24,52,7,1089,17,-145,17,-4,45,-8,-7,-4,16,-15,11,-5,-1,-1,7,-8,3,
alex_disgust.wav,41,4,2,68,106,19,310,5,-3944,466,67,71,45,88,75,35,-4,-50,-26,28,23,-13,-17,16,13,-18,2,8,0,180,51,25,114,2,332,414,6,22,26,7,1083,28,-180,73,-3,22,-12,-7,7,14,-21,13,-7,-4,4,9,-14,6,
alex_disgust.wav,44,3,2,84,126,21,254,5,-3889,538,96,38,9,44,52,14,-17,-40,-8,28,20,-7,-6,19,6,-9,16,22,0,151,84,16,279,2,288,198,4,28,40,5,1161,17,-151,27,-3,33,-3,-2,-1,10,-12,9,-7,0,-1,7,-7,4,
alex_disgust.wav,38,4,2,69,111,18,307,4,-3953,449,73,78,55,82,68,30,-12,-41,-14,23,20,-10,-12,13,8,-16,6,8,0,147,44,24,162,4,223,378,10,28,40,9,1168,23,-181,83,-20,29,-11,-5,3,14,-20,14,-7,-0,1,9,-11,4,
alex_disgust.wav,38,3,2,64,87,20,253,6,-3825,571,46,42,1,44,73,22,-21,-26,-15,17,24,-5,-8,22,13,-13,14,20,0,119,55,9,267,2,124,287,14,19,33,4,1305,12,-202,96,9,15,-19,-10,8,11,-13,14,-9,-7,2,5,-3,1,
alex_disgust.wav,41,5,2,76,112,19,306,5,-3856,506,61,42,25,72,60,26,-12,-46,-20,17,18,-11,-7,24,10,-17,6,14,0,151,70,23,215,4,179,346,6,33,47,7,1055,23,-177,73,-14,27,-7,-3,0,10,-14,9,-5,-2,3,5,-8,4,
alex_disgust.wav,42,3,2,64,88,15,319,6,-3866,573,89,39,-6,45,61,25,-17,-39,-16,15,22,1,1,23,-2,-18,7,13,0,180,74,16,230,4,83,341,5,29,8,4,1204,12,-185,66,13,20,-15,-0,1,13,-15,7,-3,-5,1,6,-7,4,
alex_disgust.wav,42,7,2,68,93,16,240,6,-3755,544,88,40,-19,58,59,13,-11,-40,-18,17,13,-4,-4,20,6,-13,6,16,0,163,51,13,283,4,178,344,5,30,70,6,1121,18,-188,79,3,14,-10,-1,8,9,-15,7,-9,-2,3,6,-4,1,
